,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2015-08-17 20:00:00,304.12,302.04,306.48,1017.0,58.0,4.0,40.0,0.0,0.0
2015-08-17 21:00:00,303.12,299.15,307.04,1017.0,62.0,4.0,40.0,0.0,0.0
2015-08-17 22:00:00,302.42,298.15,306.48,1017.0,70.0,2.0,90.0,0.0,0.0
2015-08-17 23:00:00,300.96,298.15,303.71,1017.0,69.0,2.0,40.0,0.0,0.0
2015-08-18 00:00:00,299.43,297.04,301.15,1017.0,78.0,2.0,40.0,0.0,0.0
2015-08-18 01:00:00,298.86,296.15,301.15,1017.0,83.0,2.0,1.0,0.0,0.0
2015-08-18 02:00:00,297.95,296.15,300.15,1017.0,83.0,1.0,40.0,0.0,0.0
2015-08-18 03:00:00,297.32,295.15,299.15,1017.0,74.0,1.0,20.0,0.0,0.0
2015-08-18 04:00:00,296.87,294.82,299.15,1017.0,88.0,1.0,1.0,0.0,0.0
2015-08-18 05:00:00,296.25,294.15,298.15,1017.0,78.0,2.0,1.0,0.0,0.0
2015-08-18 06:00:00,295.93,293.71,298.15,1017.0,78.0,2.0,1.0,0.0,0.0
2015-08-18 07:00:00,295.71,293.15,298.15,1017.0,78.0,2.0,1.0,0.0,0.0
2015-08-18 08:00:00,295.4,292.59,298.15,1017.0,83.0,1.0,1.0,0.0,0.0
2015-08-18 09:00:00,295.21,292.59,298.15,1017.0,88.0,2.0,1.0,0.0,0.0
2015-08-18 10:00:00,294.73,292.04,297.15,1017.0,88.0,1.0,40.0,0.0,0.0
2015-08-18 11:00:00,295.3,292.59,297.59,1017.0,83.0,2.0,40.0,0.0,0.0
2015-08-18 12:00:00,297.38,294.26,299.15,1018.0,78.0,1.0,1.0,0.0,0.0
2015-08-18 13:00:00,298.47,295.93,300.37,1017.0,69.0,2.0,1.0,0.0,0.0
2015-08-18 14:00:00,300.72,298.15,303.71,1017.0,69.0,2.0,20.0,0.0,0.0
2015-08-18 15:00:00,301.86,300.15,303.71,1017.0,69.0,3.0,20.0,0.0,0.0
2015-08-18 16:00:00,303.09,300.93,305.93,1017.0,65.0,5.0,40.0,0.0,0.0
2015-08-18 17:00:00,303.55,301.15,307.04,1017.0,65.0,4.0,40.0,0.0,0.0
2015-08-18 18:00:00,303.78,300.15,307.59,1016.0,58.0,3.0,1.0,0.0,0.0
2015-08-18 19:00:00,303.54,300.15,307.59,1016.0,66.0,4.0,40.0,0.0,0.0
2015-08-18 20:00:00,302.78,299.26,306.48,1016.0,62.0,4.0,20.0,0.0,0.0
2015-08-18 21:00:00,302.03,298.71,305.37,1016.0,54.0,4.0,40.0,0.0,0.0
2015-08-18 22:00:00,300.81,298.15,303.71,1016.0,65.0,3.0,40.0,0.0,0.0
2015-08-18 23:00:00,299.49,297.04,302.15,1016.0,74.0,4.0,40.0,0.0,0.0
2015-08-19 00:00:00,298.42,296.48,300.37,1017.0,74.0,3.0,40.0,0.0,0.0
2015-08-19 01:00:00,297.81,295.93,299.82,1017.0,78.0,2.0,1.0,0.0,0.0
2015-08-19 02:00:00,296.99,295.15,299.15,1017.0,88.0,2.0,1.0,0.0,0.0
2015-08-19 03:00:00,296.66,294.82,298.15,1017.0,88.0,3.0,1.0,0.0,0.0
2015-08-19 04:00:00,296.59,294.82,298.15,1017.0,88.0,2.0,1.0,0.0,0.0
2015-08-19 05:00:00,296.67,295.37,298.15,1017.0,88.0,2.0,20.0,0.0,0.0
2015-08-19 06:00:00,296.64,295.37,297.59,1019.0,78.0,2.0,90.0,0.0,0.0
2015-08-19 07:00:00,296.43,295.15,297.59,1019.0,78.0,1.0,90.0,0.0,0.0
2015-08-19 08:00:00,296.04,294.15,297.15,1017.0,88.0,1.0,20.0,0.0,0.0
2015-08-19 09:00:00,295.59,294.15,297.15,1019.0,78.0,1.0,90.0,0.0,0.0
2015-08-19 10:00:00,295.3,294.15,297.15,1018.0,94.0,1.0,75.0,0.0,0.0
2015-08-19 11:00:00,295.91,294.15,298.15,1019.0,78.0,2.0,75.0,0.0,0.0
2015-08-19 12:00:00,297.61,296.15,298.71,1018.0,88.0,3.0,75.0,0.0,0.0
2015-08-19 13:00:00,298.54,296.48,299.82,1019.0,83.0,3.0,75.0,0.0,0.0
2015-08-19 14:00:00,300.28,299.15,301.75,1019.0,83.0,3.0,40.0,0.0,0.0
2015-08-19 15:00:00,300.99,298.71,302.55,1018.0,74.0,3.0,1.0,0.0,0.0
2015-08-19 16:00:00,301.94,300.37,304.82,1018.0,66.0,3.0,40.0,0.0,0.0
2015-08-19 17:00:00,302.4,300.15,305.93,1018.0,66.0,3.0,40.0,0.0,0.0
2015-08-19 18:00:00,302.28,300.93,305.37,1018.0,69.0,3.0,40.0,0.0,0.0
2015-08-19 19:00:00,302.21,300.15,305.37,1018.0,66.0,5.0,40.0,0.0,0.0
2015-08-19 20:00:00,301.93,299.82,304.82,1018.0,66.0,3.0,1.0,0.0,0.0
2015-08-19 21:00:00,301.28,299.15,304.82,1018.0,66.0,5.0,40.0,0.0,0.0
2015-08-19 22:00:00,300.46,298.71,303.15,1017.0,65.0,4.0,1.0,0.0,0.0
2015-08-19 23:00:00,299.72,298.15,301.48,1017.0,69.0,4.0,20.0,0.0,0.0
2015-08-20 00:00:00,298.46,296.48,300.37,1017.0,74.0,4.0,1.0,0.0,0.0
2015-08-20 01:00:00,297.62,295.93,299.15,1019.0,73.0,2.0,1.0,0.0,0.0
2015-08-20 02:00:00,297.18,295.37,298.15,1020.0,73.0,2.0,75.0,0.0,0.0
2015-08-20 03:00:00,296.96,295.93,298.15,1018.0,83.0,3.0,20.0,0.0,0.0
2015-08-20 04:00:00,296.49,295.15,297.59,1020.0,78.0,3.0,40.0,0.0,0.0
2015-08-20 05:00:00,296.49,295.93,297.59,1019.0,78.0,2.0,75.0,0.0,0.0
2015-08-20 06:00:00,296.27,295.15,297.15,1019.0,78.0,2.0,75.0,0.0,0.0
2015-08-20 07:00:00,296.11,294.82,297.15,1019.0,78.0,2.0,90.0,0.0,0.0
2015-08-20 08:00:00,296.05,295.15,297.15,1019.0,78.0,3.0,90.0,0.0,0.0
2015-08-20 09:00:00,295.76,294.82,297.15,1019.0,78.0,2.0,90.0,0.0,0.0
2015-08-20 10:00:00,295.77,294.82,297.15,1017.0,88.0,3.0,75.0,0.0,0.0
2015-08-20 11:00:00,296.29,295.15,297.59,1017.0,94.0,2.0,75.0,0.0,0.0
2015-08-20 12:00:00,297.85,296.15,299.82,1018.0,83.0,3.0,75.0,0.0,0.0
2015-08-20 13:00:00,298.86,297.15,300.37,1018.0,78.0,3.0,40.0,0.0,0.0
2015-08-20 14:00:00,300.35,298.15,301.48,1018.0,78.0,4.0,20.0,0.0,0.0
2015-08-20 15:00:00,300.9,298.71,302.15,1018.0,83.0,5.0,90.0,0.0,0.0
2015-08-20 16:00:00,301.66,299.26,303.15,1018.0,78.0,4.0,75.0,0.0,0.0
2015-08-20 17:00:00,301.64,299.15,303.71,1018.0,74.0,6.0,75.0,0.0,0.0
2015-08-20 18:00:00,301.65,299.82,304.82,1017.0,66.0,7.0,75.0,0.0,0.0
2015-08-20 19:00:00,301.47,299.15,304.82,1017.0,66.0,6.0,40.0,0.0,0.0
2015-08-20 20:00:00,300.82,299.15,302.59,1017.0,69.0,4.0,40.0,0.0,0.0
2015-08-20 21:00:00,300.45,298.71,302.15,1017.0,74.0,6.0,75.0,0.0,0.0
2015-08-20 22:00:00,299.61,297.59,301.15,1016.0,78.0,6.0,1.0,0.0,0.0
2015-08-20 23:00:00,298.39,296.15,300.15,1016.0,88.0,5.0,75.0,0.0,0.0
2015-08-21 00:00:00,297.32,295.15,299.15,1016.0,88.0,4.0,20.0,0.0,0.0
2015-08-21 01:00:00,296.98,294.82,299.26,1018.0,73.0,4.0,90.0,0.0,0.0
2015-08-21 02:00:00,296.82,294.82,298.71,1017.0,88.0,3.0,75.0,0.0,0.0
2015-08-21 03:00:00,296.71,294.82,298.71,1017.0,88.0,3.0,90.0,0.0,0.0
2015-08-21 04:00:00,296.6,294.82,298.15,1017.0,78.0,3.0,90.0,0.0,0.0
2015-08-21 05:00:00,296.57,294.82,298.15,1017.0,78.0,3.0,90.0,0.0,0.0
2015-08-21 06:00:00,296.64,294.82,298.15,1015.0,88.0,4.0,90.0,0.0,0.0
2015-08-21 07:00:00,296.65,294.82,298.15,1016.0,78.0,2.0,90.0,0.0,0.0
2015-08-21 08:00:00,296.63,295.15,297.59,1016.0,78.0,4.0,90.0,0.5,0.0
2015-08-21 09:00:00,296.55,294.82,297.59,1016.0,78.0,2.0,90.0,0.2,0.0
2015-08-21 10:00:00,296.52,294.82,297.59,1015.0,94.0,2.0,75.0,1.02,0.0
2015-08-21 11:00:00,296.35,294.26,297.59,1015.0,94.0,2.0,90.0,1.01,0.0
2015-08-21 12:00:00,296.07,292.15,297.59,1016.0,94.0,2.0,90.0,1.3,0.0
2015-08-21 13:00:00,296.26,292.15,298.15,1016.0,94.0,2.0,90.0,0.25,0.0
2015-08-21 14:00:00,296.22,292.15,299.82,1016.0,83.0,3.0,90.0,0.0,0.0
2015-08-21 15:00:00,296.51,293.15,300.15,1017.0,94.0,3.0,90.0,5.08,0.0
2015-08-21 16:00:00,297.49,293.15,302.04,1017.0,94.0,4.0,90.0,0.0,0.0
2015-08-21 17:00:00,297.64,293.71,302.59,1017.0,88.0,3.0,90.0,0.25,0.0
2015-08-21 18:00:00,297.99,293.71,303.15,1017.0,88.0,5.0,90.0,1.62,0.0
2015-08-21 19:00:00,297.7,293.71,303.15,1016.0,94.0,4.0,90.0,6.6,0.0
2015-08-21 20:00:00,297.93,293.71,302.04,1016.0,88.0,4.0,75.0,5.71,0.0
2015-08-21 21:00:00,298.45,295.15,301.48,1016.0,78.0,3.0,75.0,0.0,0.0
2015-08-21 22:00:00,298.16,295.15,301.15,1016.0,83.0,1.0,75.0,0.0,0.0
2015-08-21 23:00:00,297.63,295.15,300.15,1016.0,83.0,2.0,75.0,0.0,0.0
2015-08-22 00:00:00,296.58,295.15,298.15,1017.0,83.0,1.0,75.0,0.0,0.0
2015-08-22 01:00:00,295.6,294.15,297.15,1019.0,73.0,1.0,1.0,0.0,0.0
2015-08-22 02:00:00,295.14,293.15,296.48,1017.0,94.0,0.0,1.0,0.0,0.0
2015-08-22 03:00:00,294.66,293.15,296.48,1019.0,68.0,3.0,1.0,0.0,0.0
2015-08-22 04:00:00,294.15,292.15,296.48,1019.0,72.0,5.0,1.0,0.0,0.0
2015-08-22 05:00:00,294.08,292.15,295.93,1019.0,63.0,4.0,1.0,0.0,0.0
2015-08-22 06:00:00,293.3,290.93,295.37,1019.0,59.0,5.0,1.0,0.0,0.0
2015-08-22 07:00:00,292.85,290.93,295.15,1019.0,59.0,4.0,1.0,0.0,0.0
2015-08-22 08:00:00,291.99,289.82,294.26,1019.0,59.0,3.0,1.0,0.0,0.0
2015-08-22 09:00:00,291.58,289.15,294.26,1018.0,68.0,4.0,1.0,0.0,0.0
2015-08-22 10:00:00,291.18,288.71,294.26,1018.0,68.0,5.0,75.0,0.0,0.0
2015-08-22 11:00:00,290.9336077,290.9336077,290.9336077,1022.0,69.0,4.0,51.0,0.0,0.0
2015-08-22 12:00:00,292.18,289.15,295.15,1019.0,68.0,3.0,1.0,0.0,0.0
2015-08-22 13:00:00,294.34,291.15,297.15,1019.0,64.0,5.0,40.0,0.0,0.0
2015-08-22 14:00:00,296.07,293.71,298.15,1019.0,56.0,6.0,40.0,0.0,0.0
2015-08-22 15:00:00,298.5,296.15,300.37,1019.0,47.0,4.0,1.0,0.0,0.0
2015-08-22 16:00:00,299.74,298.15,301.48,1019.0,47.0,5.0,1.0,0.0,0.0
2015-08-22 17:00:00,300.16,298.15,301.15,1019.0,44.0,3.0,1.0,0.0,0.0
2015-08-22 18:00:00,300.86,299.15,302.15,1018.0,39.0,1.0,20.0,0.0,0.0
2015-08-22 19:00:00,300.99,299.15,302.59,1018.0,39.0,2.0,40.0,0.0,0.0
2015-08-22 20:00:00,301.01,299.15,303.15,1018.0,48.0,1.0,20.0,0.0,0.0
2015-08-22 21:00:00,300.28,298.15,302.15,1017.0,54.0,4.0,75.0,0.0,0.0
2015-08-22 22:00:00,299.61,297.59,302.04,1017.0,54.0,2.0,75.0,0.0,0.0
2015-08-22 23:00:00,298.89,297.04,301.15,1017.0,61.0,1.0,75.0,0.0,0.0
2015-08-23 00:00:00,296.12,294.26,297.59,1017.0,60.0,1.0,75.0,0.0,0.0
2015-08-23 01:00:00,295.24,292.15,297.59,1019.0,72.0,2.0,1.0,0.0,0.0
2015-08-23 02:00:00,294.17,292.15,296.15,1018.0,78.0,1.0,20.0,0.0,0.0
2015-08-23 03:00:00,293.87,291.48,296.15,1019.0,68.0,1.0,1.0,0.0,0.0
2015-08-23 04:00:00,293.8,290.93,296.48,1018.0,94.0,1.0,75.0,0.0,0.0
2015-08-23 05:00:00,293.61,290.37,296.48,1019.0,77.0,2.0,1.0,0.0,0.0
2015-08-23 06:00:00,293.22,290.15,296.15,1018.0,77.0,1.0,1.0,0.0,0.0
2015-08-23 07:00:00,292.8,289.82,295.15,1018.0,72.0,1.0,1.0,0.0,0.0
2015-08-23 08:00:00,292.51,289.15,295.15,1018.0,77.0,1.0,1.0,0.0,0.0
2015-08-23 09:00:00,292.57,289.15,295.15,1018.0,77.0,3.0,1.0,0.0,0.0
2015-08-23 10:00:00,292.66,288.71,295.15,1017.0,93.0,3.0,75.0,0.0,0.0
2015-08-23 11:00:00,293.01,290.93,295.15,1018.0,77.0,3.0,75.0,0.0,0.0
2015-08-23 12:00:00,294.03,291.15,295.93,1019.0,72.0,2.0,90.0,0.0,0.0
2015-08-23 13:00:00,295.03,293.15,296.48,1017.0,78.0,3.0,90.0,0.0,0.0
2015-08-23 14:00:00,295.9,294.15,297.59,1017.0,78.0,4.0,75.0,0.0,0.0
2015-08-23 15:00:00,297.07,294.82,299.15,1016.0,69.0,4.0,40.0,0.0,0.0
2015-08-23 16:00:00,298.09,295.93,299.82,1016.0,65.0,3.0,75.0,0.0,0.0
2015-08-23 17:00:00,298.88,297.15,300.93,1015.0,74.0,3.0,75.0,0.0,0.0
2015-08-23 18:00:00,299.26,297.59,300.93,1015.0,74.0,3.0,75.0,0.0,0.0
2015-08-23 19:00:00,299.39,297.15,301.48,1015.0,74.0,3.0,75.0,0.0,0.0
2015-08-23 20:00:00,299.6,298.71,302.04,1015.0,74.0,2.0,75.0,0.0,0.0
2015-08-23 21:00:00,299.18,298.15,301.15,1014.0,74.0,2.0,90.0,0.0,0.0
2015-08-23 22:00:00,298.98,297.04,301.48,1014.0,69.0,2.0,75.0,0.0,0.0
2015-08-23 23:00:00,297.88,296.48,299.15,1014.0,74.0,2.0,1.0,0.0,0.0
2015-08-24 00:00:00,296.9,295.37,298.15,1014.0,83.0,2.0,1.0,0.0,0.0
2015-08-24 01:00:00,296.65,294.82,298.15,1014.0,83.0,2.0,1.0,0.0,0.0
2015-08-24 02:00:00,295.71,294.26,297.04,1013.0,85.0,0.0,92.0,0.0,0.0
2015-08-24 03:00:00,295.56,294.15,297.15,1015.0,78.0,0.0,75.0,0.0,0.0
2015-08-24 04:00:00,295.45,294.15,297.15,1015.0,78.0,1.0,90.0,0.0,0.0
2015-08-24 05:00:00,295.21,293.71,297.15,1015.0,78.0,1.0,90.0,0.0,0.0
2015-08-24 06:00:00,295.01,293.71,297.15,1015.0,78.0,1.0,90.0,1.02,0.0
2015-08-24 07:00:00,294.91,293.71,297.15,1014.0,78.0,1.0,90.0,0.25,0.0
2015-08-24 08:00:00,294.75,293.15,296.48,1013.0,94.0,2.0,75.0,0.0,0.0
2015-08-24 09:00:00,294.58,293.15,296.15,1014.0,78.0,1.0,90.0,0.0,0.0
2015-08-24 10:00:00,294.62,293.15,296.15,1013.0,88.0,1.0,75.0,0.0,0.0
2015-08-24 11:00:00,294.71,293.15,296.48,1013.0,94.0,1.0,75.0,1.02,0.0
2015-08-24 12:00:00,295.86,294.15,298.71,1014.0,94.0,1.0,75.0,3.56,0.0
2015-08-24 13:00:00,296.91,294.82,299.26,1014.0,83.0,1.0,75.0,1.78,0.0
2015-08-24 14:00:00,298.6,295.37,300.93,1013.0,78.0,3.0,75.0,0.0,0.0
2015-08-24 15:00:00,299.64,297.59,302.25,1013.0,83.0,3.0,75.0,0.0,0.0
2015-08-24 16:00:00,300.48,298.15,302.59,1013.0,74.0,3.0,75.0,0.0,0.0
2015-08-24 17:00:00,301.28,299.82,303.15,1013.0,69.0,3.0,40.0,0.0,0.0
2015-08-24 18:00:00,301.52,299.82,303.71,1012.0,58.0,3.0,20.0,0.0,0.0
2015-08-24 19:00:00,301.53,299.26,304.26,1012.0,61.0,4.0,1.0,0.0,0.0
2015-08-24 20:00:00,301.19,298.71,304.26,1012.0,58.0,3.0,1.0,0.0,0.0
2015-08-24 21:00:00,300.82,298.15,303.71,1012.0,58.0,4.0,40.0,0.0,0.0
2015-08-24 22:00:00,299.95,297.59,303.15,1011.0,69.0,3.0,1.0,0.0,0.0
2015-08-24 23:00:00,298.66,296.48,300.93,1011.0,69.0,4.0,1.0,0.0,0.0
2015-08-25 00:00:00,297.31,295.37,299.26,1012.0,73.0,5.0,20.0,0.0,0.0
2015-08-25 01:00:00,296.64,294.82,299.15,1012.0,73.0,4.0,40.0,0.0,0.0
2015-08-25 02:00:00,296.18,294.26,298.15,1012.0,83.0,3.0,1.0,0.0,0.0
2015-08-25 03:00:00,295.71,293.71,297.15,1012.0,88.0,2.0,1.0,0.0,0.0
2015-08-25 04:00:00,295.29,293.15,297.15,1012.0,88.0,3.0,1.0,0.0,0.0
2015-08-25 05:00:00,295.21,293.15,297.15,1012.0,88.0,2.0,1.0,0.0,0.0
2015-08-25 06:00:00,294.88,292.15,297.15,1013.0,77.0,1.0,20.0,0.0,0.0
2015-08-25 07:00:00,295.0,292.15,297.15,1013.0,73.0,2.0,90.0,0.0,0.0
2015-08-25 08:00:00,295.25,292.15,297.15,1012.0,78.0,4.0,90.0,0.0,0.0
2015-08-25 09:00:00,295.51,294.15,298.15,1011.0,83.0,2.0,75.0,0.0,0.0
2015-08-25 10:00:00,295.47,294.15,297.15,1011.0,88.0,2.0,90.0,0.0,0.0
2015-08-25 11:00:00,295.94,294.26,297.15,1011.0,88.0,3.0,75.0,0.0,0.0
2015-08-25 12:00:00,297.03,295.15,299.15,1012.0,88.0,5.0,75.0,0.0,0.0
2015-08-25 13:00:00,297.97,295.93,299.82,1012.0,83.0,4.0,75.0,0.0,0.0
2015-08-25 14:00:00,299.09,296.15,300.95,1011.0,78.0,3.0,24.0,0.0,0.0
2015-08-25 15:00:00,300.21,298.71,302.04,1012.0,74.0,5.0,75.0,0.0,0.0
2015-08-25 16:00:00,300.75,299.15,302.59,1012.0,74.0,3.0,90.0,0.0,0.0
2015-08-25 17:00:00,301.18,299.15,304.26,1011.0,66.0,5.0,40.0,0.0,0.0
2015-08-25 18:00:00,301.66,299.82,303.15,1011.0,74.0,4.0,40.0,0.0,0.0
2015-08-25 19:00:00,301.56,298.71,304.26,1011.0,74.0,5.0,75.0,3.05,0.0
2015-08-25 20:00:00,301.45,298.71,303.71,1010.0,74.0,6.0,75.0,0.0,0.0
2015-08-25 21:00:00,301.11,298.71,303.71,1010.0,74.0,5.0,40.0,0.0,0.0
2015-08-25 22:00:00,300.62,298.71,303.15,1010.0,78.0,5.0,40.0,0.0,0.0
2015-08-25 23:00:00,299.03,297.59,300.15,1010.0,83.0,4.0,40.0,0.0,0.0
2015-08-26 00:00:00,298.55,296.48,300.15,1011.0,83.0,3.0,40.0,0.0,0.0
2015-08-26 01:00:00,298.23,296.48,300.15,1012.0,83.0,3.0,75.0,0.0,0.0
2015-08-26 02:00:00,296.88,292.15,299.15,1013.0,77.0,1.0,20.0,0.0,0.0
2015-08-26 03:00:00,295.82,291.15,299.15,1012.0,69.0,2.0,40.0,0.0,0.0
2015-08-26 04:00:00,295.4187886,295.4187886,295.4187886,1012.0,70.0,1.0,30.0,0.0,0.0
2015-08-26 05:00:00,294.16,290.15,296.48,1013.0,77.0,1.0,1.0,0.0,0.0
2015-08-26 06:00:00,293.37,289.15,295.37,1012.0,73.0,1.0,40.0,0.0,0.0
2015-08-26 07:00:00,292.87,289.15,295.37,1012.0,77.0,2.0,1.0,0.0,0.0
2015-08-26 08:00:00,291.81,288.15,294.26,1014.0,77.0,1.0,1.0,0.0,0.0
2015-08-26 09:00:00,291.17,287.15,294.26,1014.0,77.0,2.0,1.0,0.0,0.0
2015-08-26 10:00:00,290.27,287.15,292.15,1013.0,72.0,2.0,20.0,0.0,0.0
2015-08-26 11:00:00,290.36,287.15,292.59,1013.0,72.0,2.0,20.0,0.0,0.0
2015-08-26 12:00:00,292.95,289.15,295.37,1014.0,64.0,3.0,1.0,0.0,0.0
2015-08-26 13:00:00,294.73,291.15,297.59,1014.0,56.0,2.0,1.0,0.0,0.0
2015-08-26 14:00:00,296.53,293.15,299.26,1014.0,56.0,2.0,20.0,0.0,0.0
2015-08-26 15:00:00,297.76,295.15,300.15,1015.0,56.0,2.0,20.0,0.0,0.0
2015-08-26 16:00:00,298.82,296.15,301.48,1015.0,50.0,3.0,40.0,0.0,0.0
2015-08-26 17:00:00,299.76,296.15,303.15,1014.0,50.0,4.0,40.0,0.0,0.0
2015-08-26 18:00:00,299.99,297.15,302.04,1014.0,50.0,5.0,40.0,0.0,0.0
2015-08-26 19:00:00,300.04,298.15,301.35,1014.0,47.0,4.0,40.0,0.0,0.0
2015-08-26 20:00:00,299.76,297.15,301.48,1014.0,47.0,4.0,40.0,0.0,0.0
2015-08-26 21:00:00,299.81,297.15,301.15,1013.0,42.0,4.0,75.0,0.0,0.0
2015-08-26 22:00:00,299.32,297.04,301.15,1013.0,39.0,2.0,20.0,0.0,0.0
2015-08-26 23:00:00,297.8,295.93,300.15,1013.0,41.0,2.0,40.0,0.0,0.0
2015-08-27 00:00:00,295.38,292.59,298.15,1014.0,47.0,1.0,20.0,0.0,0.0
2015-08-27 01:00:00,293.52,289.15,297.15,1015.0,60.0,1.0,1.0,0.0,0.0
2015-08-27 02:00:00,292.55,289.82,295.15,1017.0,72.0,1.0,1.0,0.0,0.0
2015-08-27 03:00:00,291.44,289.15,294.15,1017.0,67.0,1.0,1.0,0.0,0.0
2015-08-27 04:00:00,290.86,288.15,294.15,1017.0,72.0,1.0,1.0,0.0,0.0
2015-08-27 05:00:00,290.39,287.15,293.15,1017.0,72.0,2.0,1.0,0.0,0.0
2015-08-27 06:00:00,289.65,287.15,292.15,1016.0,77.0,2.0,20.0,0.0,0.0
2015-08-27 07:00:00,289.29,287.15,292.15,1017.0,72.0,2.0,1.0,0.0,0.0
2015-08-27 08:00:00,288.79,286.15,291.15,1016.0,67.0,4.0,1.0,0.0,0.0
2015-08-27 09:00:00,288.28,286.15,291.48,1017.0,67.0,3.0,1.0,0.0,0.0
2015-08-27 10:00:00,287.73,285.15,291.15,1016.0,68.0,2.0,1.0,0.0,0.0
2015-08-27 11:00:00,288.26,285.15,291.15,1017.0,72.0,2.0,1.0,0.0,0.0
2015-08-27 12:00:00,291.75,287.59,294.26,1017.0,68.0,1.0,1.0,0.0,0.0
2015-08-27 13:00:00,294.71,292.04,296.48,1018.0,60.0,3.0,1.0,0.0,0.0
2015-08-27 14:00:00,295.61,293.15,297.59,1018.0,56.0,3.0,1.0,0.0,0.0
2015-08-27 15:00:00,297.18,294.82,299.26,1018.0,50.0,2.0,40.0,0.0,0.0
2015-08-27 16:00:00,297.93,294.15,299.26,1018.0,47.0,2.0,20.0,0.0,0.0
2015-08-27 17:00:00,298.12,296.15,299.95,1017.0,57.0,4.0,75.0,0.0,0.0
2015-08-27 18:00:00,297.91,295.15,299.82,1017.0,60.0,4.0,75.0,0.0,0.0
2015-08-27 19:00:00,298.54,296.15,300.75,1017.0,57.0,6.0,75.0,0.0,0.0
2015-08-27 20:00:00,298.41,296.15,301.15,1017.0,50.0,2.0,75.0,0.0,0.0
2015-08-27 21:00:00,298.36,295.93,300.15,1017.0,47.0,3.0,90.0,0.0,0.0
2015-08-27 22:00:00,297.9,295.15,300.15,1017.0,44.0,3.0,75.0,0.0,0.0
2015-08-27 23:00:00,296.51,295.15,298.15,1017.0,50.0,2.0,40.0,0.0,0.0
2015-08-28 00:00:00,294.18,291.48,297.15,1018.0,53.0,2.0,1.0,0.0,0.0
2015-08-28 01:00:00,292.76,290.15,295.15,1019.0,56.0,2.0,1.0,0.0,0.0
2015-08-28 02:00:00,291.79,289.15,295.15,1019.0,60.0,1.0,1.0,0.0,0.0
2015-08-28 03:00:00,290.9,288.15,294.15,1019.0,68.0,2.0,1.0,0.0,0.0
2015-08-28 04:00:00,290.01,287.15,293.15,1020.0,68.0,2.0,1.0,0.0,0.0
2015-08-28 05:00:00,289.55,287.15,293.15,1020.0,68.0,2.0,1.0,0.0,0.0
2015-08-28 06:00:00,288.6,286.15,291.15,1020.0,72.0,1.0,1.0,0.0,0.0
2015-08-28 07:00:00,288.5,286.15,292.04,1020.0,77.0,2.0,1.0,0.0,0.0
2015-08-28 08:00:00,288.51,285.15,291.48,1020.0,77.0,2.0,1.0,0.0,0.0
2015-08-28 09:00:00,288.08,285.15,291.15,1020.0,77.0,1.0,1.0,0.0,0.0
2015-08-28 10:00:00,287.48,284.82,290.15,1020.0,82.0,1.0,90.0,0.0,0.0
2015-08-28 11:00:00,288.08,285.15,290.37,1021.0,82.0,2.0,40.0,0.0,0.0
2015-08-28 12:00:00,291.08,288.15,293.71,1021.0,77.0,3.0,1.0,0.0,0.0
2015-08-28 13:00:00,293.42,290.15,295.93,1021.0,68.0,3.0,1.0,0.0,0.0
2015-08-28 14:00:00,295.17,292.59,297.04,1022.0,60.0,3.0,1.0,0.0,0.0
2015-08-28 15:00:00,296.55,295.15,298.15,1022.0,49.0,2.0,20.0,0.0,0.0
2015-08-28 16:00:00,297.32,295.15,299.15,1022.0,47.0,2.0,40.0,0.0,0.0
2015-08-28 17:00:00,297.79,296.15,299.82,1022.0,50.0,3.0,40.0,0.0,0.0
2015-08-28 18:00:00,298.17,296.15,300.37,1021.0,47.0,3.0,40.0,0.0,0.0
2015-08-28 19:00:00,298.34,297.15,299.95,1021.0,53.0,3.0,1.0,0.0,0.0
2015-08-28 20:00:00,298.5,296.48,300.37,1021.0,50.0,5.0,40.0,0.0,0.0
2015-08-28 21:00:00,298.12,295.15,300.65,1020.0,50.0,3.0,40.0,0.0,0.0
2015-08-28 22:00:00,297.51,295.15,300.15,1020.0,47.0,2.0,40.0,0.0,0.0
2015-08-28 23:00:00,296.07,293.71,297.59,1021.0,50.0,2.0,20.0,0.0,0.0
2015-08-29 00:00:00,294.23,291.48,297.15,1021.0,56.0,1.0,20.0,0.0,0.0
2015-08-29 01:00:00,292.87,290.15,296.15,1022.0,68.0,0.0,20.0,0.0,0.0
2015-08-29 02:00:00,291.72,289.15,295.15,1022.0,72.0,1.0,1.0,0.0,0.0
2015-08-29 03:00:00,290.74,287.15,294.15,1023.0,82.0,0.0,1.0,0.0,0.0
2015-08-29 04:00:00,290.13,286.15,294.15,1023.0,82.0,0.0,1.0,0.0,0.0
2015-08-29 05:00:00,289.23,286.15,293.15,1022.0,82.0,1.0,1.0,0.0,0.0
2015-08-29 06:00:00,288.4,286.15,291.48,1022.0,87.0,1.0,1.0,0.0,0.0
2015-08-29 07:00:00,287.91,285.15,291.48,1022.0,93.0,1.0,1.0,0.0,0.0
2015-08-29 08:00:00,287.54,284.15,291.48,1022.0,93.0,1.0,1.0,0.0,0.0
2015-08-29 09:00:00,287.32,284.15,291.15,1022.0,82.0,1.0,1.0,0.0,0.0
2015-08-29 10:00:00,286.85,284.15,290.37,1022.0,93.0,0.0,1.0,0.0,0.0
